datetime,count
31-03-2011 14:00,64.0336904260025
31-03-2011 15:00,53.89895795243026
31-03-2011 16:00,119.85899280310596
31-03-2011 17:00,207.51308389195935
31-03-2011 18:00,211.8386331816618
31-03-2011 19:00,140.66001756510607
31-03-2011 20:00,81.42401275261543
31-03-2011 21:00,71.94355010502909
31-03-2011 22:00,46.66796595752029
31-03-2011 23:00,40.187936097768194
20-04-2011 00:00,35.23312557662496
20-04-2011 01:00,8.083178252208745
20-04-2011 02:00,7.2226081935866
20-04-2011 03:00,4.099753057675038
20-04-2011 04:00,3.4706090532016995
20-04-2011 05:00,14.060257317184023
20-04-2011 06:00,51.97396593814684
20-04-2011 07:00,203.54626427543002
20-04-2011 08:00,361.5829451623883
20-04-2011 09:00,195.2147406562563
20-04-2011 10:00,129.11933828945402
20-04-2011 11:00,139.3925859530648
20-04-2011 12:00,149.24607677045168
20-04-2011 13:00,149.30346404788017
20-04-2011 14:00,144.93990170581048
20-04-2011 15:00,142.82191807012208
20-04-2011 16:00,228.31196636970705
20-04-2011 17:00,389.1989117838558
20-04-2011 18:00,391.56467610906446
20-04-2011 19:00,308.48677225422483
20-04-2011 20:00,224.22125397834887
20-04-2011 21:00,182.25776502954406
20-04-2011 22:00,135.54628457400878
20-04-2011 23:00,90.17962298165365
21-04-2011 00:00,35.64726464970357
21-04-2011 01:00,13.372863079893971
21-04-2011 02:00,12.329729194060153
21-04-2011 03:00,4.837436040876907
21-04-2011 04:00,5.048473123238988
21-04-2011 05:00,15.084843851547493
21-04-2011 06:00,51.69594077899224
21-04-2011 07:00,183.61210319679446
21-04-2011 08:00,249.83984228725365
21-04-2011 09:00,150.67825794102953
21-04-2011 10:00,116.78068856201423
21-04-2011 11:00,123.95565519186698
21-04-2011 12:00,137.1438040825101
21-04-2011 13:00,133.046527561697
21-04-2011 14:00,130.65307464360546
21-04-2011 15:00,134.4354434652379
21-04-2011 16:00,202.31611388571864
21-04-2011 17:00,337.8499801228357
21-04-2011 18:00,311.16077170853754
21-04-2011 19:00,224.824770987724
21-04-2011 20:00,166.5373496257527
21-04-2011 21:00,103.784484086665
21-04-2011 22:00,89.62936721679155
21-04-2011 23:00,49.40786026561156
22-04-2011 00:00,32.65489938278097
22-04-2011 01:00,14.138510176725575
22-04-2011 02:00,9.543188348175732
22-04-2011 03:00,4.119919758681294
22-04-2011 04:00,3.8880375491295784
22-04-2011 05:00,15.213457671061313
22-04-2011 06:00,50.770167926354695
22-04-2011 07:00,161.71635216866898
22-04-2011 08:00,252.14571747611714
22-04-2011 09:00,115.04108948682045
22-04-2011 10:00,115.18245020734338
22-04-2011 11:00,98.94103719809607
22-04-2011 12:00,100.2844837954529
22-04-2011 13:00,70.39421344815314
22-04-2011 14:00,61.8288559099397
22-04-2011 15:00,71.56541419315977
22-04-2011 16:00,110.62088981482059
22-04-2011 17:00,152.98860480185445
22-04-2011 18:00,150.67630684262417
22-04-2011 19:00,121.11737686186349
22-04-2011 20:00,103.3019948856286
22-04-2011 21:00,66.33196472401178
22-04-2011 22:00,53.552030033494184
22-04-2011 23:00,47.0727118400863
23-04-2011 00:00,38.80504912895841
23-04-2011 01:00,32.323235490910875
23-04-2011 02:00,31.432031417722268
23-04-2011 03:00,16.60886360124223
23-04-2011 04:00,6.366235957472179
23-04-2011 05:00,6.224392993410098
23-04-2011 06:00,14.735287766928622
23-04-2011 07:00,73.61061315230184
23-04-2011 08:00,70.34704305128136
23-04-2011 09:00,90.86089074549466
23-04-2011 10:00,154.09583241913748
23-04-2011 11:00,156.52240851880325
23-04-2011 12:00,186.61174088928794
23-04-2011 13:00,188.29890378195086
23-04-2011 14:00,218.21463988000312
23-04-2011 15:00,225.7254311513134
23-04-2011 16:00,237.17104621733634
23-04-2011 17:00,273.82634520271614
23-04-2011 18:00,256.6371910229006
23-04-2011 19:00,197.54695598193533
23-04-2011 20:00,155.07995971278467
23-04-2011 21:00,119.24816045157972
23-04-2011 22:00,106.87867325582053
23-04-2011 23:00,78.8513085293877
24-04-2011 00:00,55.248750667907984
24-04-2011 01:00,44.71776648602515
24-04-2011 02:00,39.48271680626846
24-04-2011 03:00,23.72298894835815
24-04-2011 04:00,9.289563487767815
24-04-2011 05:00,9.779160458770676
24-04-2011 06:00,14.647608268709273
24-04-2011 07:00,114.20758552543084
24-04-2011 08:00,141.1883234958196
24-04-2011 09:00,181.18784699829746
24-04-2011 10:00,238.4487161485746
24-04-2011 11:00,306.80199467638465
24-04-2011 12:00,316.0102224893615
24-04-2011 13:00,320.675863308089
24-04-2011 14:00,333.2222581864045
24-04-2011 15:00,317.47837213955654
24-04-2011 16:00,356.4398839242886
24-04-2011 17:00,321.86155930870814
24-04-2011 18:00,307.8343029664953
24-04-2011 19:00,198.50656987067813
24-04-2011 20:00,161.4582800918379
24-04-2011 21:00,89.30840566868638
24-04-2011 22:00,76.36291668888387
24-04-2011 23:00,70.57353260019137
25-04-2011 00:00,31.540075922280348
25-04-2011 01:00,11.593538732165669
25-04-2011 02:00,7.464130190483749
25-04-2011 03:00,4.213493168724979
25-04-2011 04:00,4.555772617870603
25-04-2011 05:00,12.995334598459674
25-04-2011 06:00,51.157066797418274
25-04-2011 07:00,213.81397685484416
25-04-2011 08:00,284.1889463269165
25-04-2011 09:00,167.41419787348013
25-04-2011 10:00,120.05364821607708
25-04-2011 11:00,131.32906835958173
25-04-2011 12:00,141.034450608705
25-04-2011 13:00,146.32311949439443
25-04-2011 14:00,144.09855178024586
25-04-2011 15:00,145.73655931894893
25-04-2011 16:00,234.62798641048497
25-04-2011 17:00,404.00114085505976
25-04-2011 18:00,397.95854179366364
25-04-2011 19:00,293.3157438569598
25-04-2011 20:00,209.2358908747685
25-04-2011 21:00,165.93577230113385
25-04-2011 22:00,106.47811933385668
25-04-2011 23:00,75.73704897056848
26-04-2011 00:00,30.487317760911246
26-04-2011 01:00,12.214028170255961
26-04-2011 02:00,7.34414017043328
26-04-2011 03:00,4.073698850504498
26-04-2011 04:00,4.769164003153705
26-04-2011 05:00,15.39655960004908
26-04-2011 06:00,53.055806863887774
26-04-2011 07:00,235.59792080829354
26-04-2011 08:00,293.8041236731707
26-04-2011 09:00,185.87655714858752
26-04-2011 10:00,125.71558805058896
26-04-2011 11:00,136.21054618943154
26-04-2011 12:00,146.82400996307607
26-04-2011 13:00,146.34169955110238
26-04-2011 14:00,142.252596584951
26-04-2011 15:00,143.00219702617636
26-04-2011 16:00,233.56165600755455
26-04-2011 17:00,409.84121545823456
26-04-2011 18:00,400.43801387648284
26-04-2011 19:00,277.82357011675947
26-04-2011 20:00,201.60577882155684
26-04-2011 21:00,142.94323681125377
26-04-2011 22:00,112.55046221932521
26-04-2011 23:00,76.19038810773853
27-04-2011 00:00,31.64873921274804
27-04-2011 01:00,12.656401885189117
27-04-2011 02:00,7.425442094163149
27-04-2011 03:00,4.1009845889404675
27-04-2011 04:00,4.948117085391387
27-04-2011 05:00,12.842502855202932
27-04-2011 06:00,52.95079615237706
27-04-2011 07:00,221.5802408551691
27-04-2011 08:00,278.8105104858397
27-04-2011 09:00,154.14488656286343
27-04-2011 10:00,104.60214977944314
27-04-2011 11:00,108.89355047972334
27-04-2011 12:00,135.55433430784893
27-04-2011 13:00,122.11349694494537
27-04-2011 14:00,136.3388173422982
27-04-2011 15:00,140.54209228402308
27-04-2011 16:00,228.77738126889454
27-04-2011 17:00,354.1945967799058
27-04-2011 18:00,349.20624812333347
27-04-2011 19:00,245.95878451207352
27-04-2011 20:00,177.428930144314
27-04-2011 21:00,122.34005074047046
27-04-2011 22:00,96.79388122860978
27-04-2011 23:00,78.69738587616379
28-04-2011 00:00,36.405156068707704
28-04-2011 01:00,13.549086389917278
28-04-2011 02:00,8.511423782100248
28-04-2011 03:00,5.0121008233596465
28-04-2011 04:00,5.145015609553843
28-04-2011 05:00,14.260597422726917
28-04-2011 06:00,53.17861368109014
28-04-2011 07:00,227.1808133834948
28-04-2011 08:00,349.0588498038253
28-04-2011 09:00,145.3445454173449
28-04-2011 10:00,102.015331007881
28-04-2011 11:00,105.95479011769967
28-04-2011 12:00,125.63015706555228
28-04-2011 13:00,115.69793433486883
28-04-2011 14:00,118.33284147168625
28-04-2011 15:00,140.9871896286719
28-04-2011 16:00,209.5426720339345
28-04-2011 17:00,397.8490499333999
28-04-2011 18:00,388.8984411087276
28-04-2011 19:00,287.1436959482893
28-04-2011 20:00,197.6543419541072
28-04-2011 21:00,139.78828800697926
28-04-2011 22:00,109.92929050332187
28-04-2011 23:00,73.08808441062718
29-04-2011 00:00,49.15202152174452
29-04-2011 01:00,17.67535656369775
29-04-2011 02:00,12.977771161361702
29-04-2011 03:00,5.973523130919643
29-04-2011 04:00,6.154597946300342
29-04-2011 05:00,15.88025385586207
29-04-2011 06:00,53.383741739143225
29-04-2011 07:00,244.6658757470427
29-04-2011 08:00,310.50184510248107
29-04-2011 09:00,191.12817687214744
29-04-2011 10:00,149.1059460795911
29-04-2011 11:00,175.97341950359578
29-04-2011 12:00,177.51871514610255
29-04-2011 13:00,179.98347061824478
29-04-2011 14:00,204.35517016359105
29-04-2011 15:00,177.79519736555153
29-04-2011 16:00,228.01569268874405
29-04-2011 17:00,316.6824214821728
29-04-2011 18:00,319.38765498082927
29-04-2011 19:00,218.11667370898797
29-04-2011 20:00,173.96459874756297
29-04-2011 21:00,116.06529101580558
29-04-2011 22:00,89.81954008558938
29-04-2011 23:00,62.52432227229254
30-04-2011 00:00,46.353076822962
30-04-2011 01:00,41.35928929442587
30-04-2011 02:00,38.08701409117309
30-04-2011 03:00,18.816587065875297
30-04-2011 04:00,4.9433966766979145
30-04-2011 05:00,4.9032482831495985
30-04-2011 06:00,23.34573494540373
30-04-2011 07:00,62.607887928972914
30-04-2011 08:00,97.41818769352412
30-04-2011 09:00,168.69275466416101
30-04-2011 10:00,222.57983767482932
30-04-2011 11:00,251.56256817204988
30-04-2011 12:00,259.5095650743307
30-04-2011 13:00,267.80184984119774
30-04-2011 14:00,266.4586435289083
30-04-2011 15:00,281.7319281448686
30-04-2011 16:00,275.0928959909115
30-04-2011 17:00,309.31092879697667
30-04-2011 18:00,289.602595022418
30-04-2011 19:00,241.81232737239546
30-04-2011 20:00,147.2583670016431
30-04-2011 21:00,106.37459978241574
30-04-2011 22:00,91.88158611120122
30-04-2011 23:00,63.25323748763274
20-05-2011 00:00,50.05431205639899
20-05-2011 01:00,25.35349985832021
20-05-2011 02:00,12.616439922418483
20-05-2011 03:00,6.038205730561145
20-05-2011 04:00,6.113260436646476
20-05-2011 05:00,18.979169520305952
20-05-2011 06:00,90.96797446560149
20-05-2011 07:00,263.49072292870534
20-05-2011 08:00,430.29188841202694
20-05-2011 09:00,203.33135650040563
20-05-2011 10:00,150.35712003259894
20-05-2011 11:00,153.35819789637608
20-05-2011 12:00,232.80574707345448
20-05-2011 13:00,209.4802026928867
20-05-2011 14:00,234.37134058083305
20-05-2011 15:00,237.0221636226948
20-05-2011 16:00,336.6447796181887
20-05-2011 17:00,473.4480982133108
20-05-2011 18:00,465.9562883638378
20-05-2011 19:00,312.6790793463501
20-05-2011 20:00,231.52524881064926
20-05-2011 21:00,175.59421870595003
20-05-2011 22:00,140.3716028877384
20-05-2011 23:00,100.55861607937976
21-05-2011 00:00,102.14112005445537
21-05-2011 01:00,76.5066966653917
21-05-2011 02:00,59.351269344665695
21-05-2011 03:00,25.987789036230378
21-05-2011 04:00,7.819726143361288
21-05-2011 05:00,8.665102894748868
21-05-2011 06:00,27.291484479108778
21-05-2011 07:00,55.34306249761892
21-05-2011 08:00,114.37008553253588
21-05-2011 09:00,193.95020206669815
21-05-2011 10:00,297.3973022616017
21-05-2011 11:00,358.78202709008366
21-05-2011 12:00,390.00942688855673
21-05-2011 13:00,390.8201304331374
21-05-2011 14:00,387.85148405845075
21-05-2011 15:00,388.4042569535724
21-05-2011 16:00,409.5847341795118
21-05-2011 17:00,370.1088072102648
21-05-2011 18:00,356.0337617892768
21-05-2011 19:00,297.5207959548449
21-05-2011 20:00,240.16249891041176
21-05-2011 21:00,194.33241126682057
21-05-2011 22:00,142.63923622224863
21-05-2011 23:00,102.13357823828227
22-05-2011 00:00,107.60197880665089
22-05-2011 01:00,76.78553386933841
22-05-2011 02:00,58.923496538223816
22-05-2011 03:00,28.579722684496435
22-05-2011 04:00,11.277521829555031
22-05-2011 05:00,12.099644772951496
22-05-2011 06:00,15.802464263239338
22-05-2011 07:00,47.62653939572076
22-05-2011 08:00,92.05841387587292
22-05-2011 09:00,183.85760400642508
22-05-2011 10:00,292.24557958500054
22-05-2011 11:00,349.25195417213496
22-05-2011 12:00,381.9664446579905
22-05-2011 13:00,375.5437392882917
22-05-2011 14:00,284.56478758259294
22-05-2011 15:00,352.33953586130957
22-05-2011 16:00,361.93879964646646
22-05-2011 17:00,367.701354212609
22-05-2011 18:00,349.21789109869314
22-05-2011 19:00,287.259633184961
22-05-2011 20:00,240.27395013457473
22-05-2011 21:00,169.8641332343096
22-05-2011 22:00,129.12375365069218
22-05-2011 23:00,89.662586379917
23-05-2011 00:00,32.277053484587306
23-05-2011 01:00,13.904281847400956
23-05-2011 02:00,6.913407216003813
23-05-2011 03:00,3.9889170319962095
23-05-2011 04:00,5.020982818023275
23-05-2011 05:00,15.479059859370064
23-05-2011 06:00,93.85927517602799
23-05-2011 07:00,255.63086160590967
23-05-2011 08:00,390.27533153629776
23-05-2011 09:00,187.5354840982549
23-05-2011 10:00,121.96558532749495
23-05-2011 11:00,144.11275820802868
23-05-2011 12:00,182.20359641187835
23-05-2011 13:00,174.56626198722148
23-05-2011 14:00,167.92167831944465
23-05-2011 15:00,168.51315992476745
23-05-2011 16:00,281.40928404936153
23-05-2011 17:00,490.6888978391409
23-05-2011 18:00,501.61529781003327
23-05-2011 19:00,373.08366294217484
23-05-2011 20:00,217.4486197083619
23-05-2011 21:00,137.66703187432606
23-05-2011 22:00,121.76707690157271
23-05-2011 23:00,81.33402184180632
24-05-2011 00:00,24.345062749866237
24-05-2011 01:00,12.144171714731764
24-05-2011 02:00,6.8602013155317385
24-05-2011 03:00,4.060317299960102
24-05-2011 04:00,5.026527492148605
24-05-2011 05:00,15.282879258598289
24-05-2011 06:00,101.23767833257207
24-05-2011 07:00,176.94915143359378
24-05-2011 08:00,225.09029075386243
24-05-2011 09:00,205.780945408745
24-05-2011 10:00,125.61967622679182
24-05-2011 11:00,144.9003043000945
24-05-2011 12:00,183.54903470823123
24-05-2011 13:00,180.90554449327757
24-05-2011 14:00,170.2954625405039
24-05-2011 15:00,171.06864897014756
24-05-2011 16:00,292.96814700841804
24-05-2011 17:00,516.9250504935123
24-05-2011 18:00,523.0565818198575
24-05-2011 19:00,367.584702688703
24-05-2011 20:00,261.69721577915556
24-05-2011 21:00,199.54231473126978
24-05-2011 22:00,81.19803018172915
24-05-2011 23:00,94.2694107133749
25-05-2011 00:00,27.991073658118648
25-05-2011 01:00,14.213898973257555
25-05-2011 02:00,7.265254205881843
25-05-2011 03:00,4.356164344668063
25-05-2011 04:00,4.925007176842991
25-05-2011 05:00,22.909982872974968
25-05-2011 06:00,101.2833265311056
25-05-2011 07:00,288.9111524316157
25-05-2011 08:00,440.6911676779963
25-05-2011 09:00,209.5033542859788
25-05-2011 10:00,127.31101766746325
25-05-2011 11:00,148.2171049009642
25-05-2011 12:00,183.30057574576244
25-05-2011 13:00,176.78193988178978
25-05-2011 14:00,163.74870757650496
25-05-2011 15:00,168.20817735998952
25-05-2011 16:00,281.70939223573146
25-05-2011 17:00,538.3503929503157
25-05-2011 18:00,527.5804723523211
25-05-2011 19:00,373.3383246351084
25-05-2011 20:00,281.0212463068493
25-05-2011 21:00,203.01064196578295
25-05-2011 22:00,147.4388372116102
25-05-2011 23:00,94.49151427526712
26-05-2011 00:00,44.82182769381466
26-05-2011 01:00,17.82359257364583
26-05-2011 02:00,10.910290512866904
26-05-2011 03:00,5.183975968235411
26-05-2011 04:00,5.439558302248374
26-05-2011 05:00,19.05896103827373
26-05-2011 06:00,96.79809075423195
26-05-2011 07:00,250.3814587161179
26-05-2011 08:00,426.82225459320523
26-05-2011 09:00,205.40238790285227
26-05-2011 10:00,122.54070812846425
26-05-2011 11:00,144.28998830260736
26-05-2011 12:00,184.09868021915298
26-05-2011 13:00,169.30951537041392
26-05-2011 14:00,164.1126217031508
26-05-2011 15:00,169.88499299062659
26-05-2011 16:00,281.8534928341182
26-05-2011 17:00,503.5622890676315
26-05-2011 18:00,498.91894933693743
26-05-2011 19:00,356.5876865478265
26-05-2011 20:00,277.56136796803133
26-05-2011 21:00,214.90165413369732
26-05-2011 22:00,173.0742726232576
26-05-2011 23:00,121.65272621681716
27-05-2011 00:00,59.61077132423823
27-05-2011 01:00,27.404529933473835
27-05-2011 02:00,16.59679903660824
27-05-2011 03:00,5.684877029652486
27-05-2011 04:00,5.645260497912813
27-05-2011 05:00,26.097458330403704
27-05-2011 06:00,98.7153671049281
27-05-2011 07:00,287.491655979143
27-05-2011 08:00,435.94824706837716
27-05-2011 09:00,199.33511586934745
27-05-2011 10:00,165.3195006905117
27-05-2011 11:00,164.4575092903828
27-05-2011 12:00,213.86378229077405
27-05-2011 13:00,222.08108715438308
27-05-2011 14:00,216.82780782549912
27-05-2011 15:00,213.9913227171433
27-05-2011 16:00,316.66552349147213
27-05-2011 17:00,477.3857648604234
27-05-2011 18:00,448.1754601923191
27-05-2011 19:00,281.832023463147
27-05-2011 20:00,207.6644434442921
27-05-2011 21:00,162.98109969007604
27-05-2011 22:00,143.90958946816866
27-05-2011 23:00,104.89340342035842
28-05-2011 00:00,104.95492548546225
28-05-2011 01:00,79.50180923919557
28-05-2011 02:00,57.36710399681271
28-05-2011 03:00,25.391045631595787
28-05-2011 04:00,7.873721035354394
28-05-2011 05:00,9.629572122090156
28-05-2011 06:00,28.858678511383683
28-05-2011 07:00,52.530703874465296
28-05-2011 08:00,103.17571715209444
28-05-2011 09:00,194.90149763999307
28-05-2011 10:00,282.13822439303055
28-05-2011 11:00,325.5465452191683
28-05-2011 12:00,364.9038717329024
28-05-2011 13:00,369.77213189790064
28-05-2011 14:00,365.15580658790793
28-05-2011 15:00,374.96489077292676
28-05-2011 16:00,393.2337572976645
28-05-2011 17:00,374.20486978186955
28-05-2011 18:00,341.6056661486432
28-05-2011 19:00,289.7100712093549
28-05-2011 20:00,251.50371463807954
28-05-2011 21:00,187.86181330000417
28-05-2011 22:00,164.52388872058467
28-05-2011 23:00,123.66238637122251
29-05-2011 00:00,108.4189098421187
29-05-2011 01:00,82.02923313001064
29-05-2011 02:00,60.7493213407089
29-05-2011 03:00,28.412072912209897
29-05-2011 04:00,11.377786877845237
29-05-2011 05:00,12.508438021627486
29-05-2011 06:00,17.180893066247474
29-05-2011 07:00,40.20496030644622
29-05-2011 08:00,86.5251288574256
29-05-2011 09:00,164.8093657356232
29-05-2011 10:00,280.62954959438576
29-05-2011 11:00,308.08792435243646
29-05-2011 12:00,341.1475681297975
29-05-2011 13:00,360.67376245363687
29-05-2011 14:00,352.616322703157
29-05-2011 15:00,352.67923152733937
29-05-2011 16:00,344.1846717995986
29-05-2011 17:00,327.39346429875746
29-05-2011 18:00,289.2380970526308
29-05-2011 19:00,264.16047006687995
29-05-2011 20:00,219.4236956365633
29-05-2011 21:00,178.56346356322555
29-05-2011 22:00,130.03301126161412
29-05-2011 23:00,111.34692213660954
30-05-2011 00:00,39.58662687633146
30-05-2011 01:00,37.191088206732026
30-05-2011 02:00,24.330496575878534
30-05-2011 03:00,18.505717252870962
30-05-2011 04:00,12.671969061382368
30-05-2011 05:00,14.814411178252431
30-05-2011 06:00,41.20366255307303
30-05-2011 07:00,102.73358523638377
30-05-2011 08:00,172.0850194031373
30-05-2011 09:00,196.93911382103428
30-05-2011 10:00,286.5607989560577
30-05-2011 11:00,361.0272120892696
30-05-2011 12:00,376.5976441867212
30-05-2011 13:00,377.8846916497158
30-05-2011 14:00,374.7671928160674
30-05-2011 15:00,361.7693816871638
30-05-2011 16:00,358.7926356019625
30-05-2011 17:00,475.744935882908
30-05-2011 18:00,473.36650420442993
30-05-2011 19:00,297.8623297121181
30-05-2011 20:00,285.8567229589553
30-05-2011 21:00,216.49845645706208
30-05-2011 22:00,159.99488372358633
30-05-2011 23:00,85.90790377384049
