datetime,count
23-04-2011 09:00,90.86089075
23-04-2011 10:00,154.0958324
23-04-2011 11:00,156.5224085
23-04-2011 12:00,186.6117409
23-04-2011 13:00,188.2989038
23-04-2011 14:00,218.2146399
23-04-2011 15:00,225.7254312
23-04-2011 16:00,237.1710462
23-04-2011 17:00,273.8263452
23-04-2011 18:00,256.637191
23-04-2011 19:00,197.546956
23-04-2011 20:00,155.0799597
23-04-2011 21:00,119.2481605
23-04-2011 22:00,106.8786733
23-04-2011 23:00,78.85130853
24-04-2011 00:00,55.24875067
24-04-2011 01:00,44.71776649
24-04-2011 02:00,39.48271681
24-04-2011 03:00,23.72298895
24-04-2011 04:00,9.289563488
24-04-2011 05:00,9.779160459
24-04-2011 06:00,14.64760827
24-04-2011 07:00,114.2075855
24-04-2011 08:00,141.1883235
24-04-2011 09:00,181.187847
24-04-2011 10:00,238.4487161
24-04-2011 11:00,306.8019947
24-04-2011 12:00,316.0102225
24-04-2011 13:00,320.6758633
24-04-2011 14:00,333.2222582
24-04-2011 15:00,317.4783721
24-04-2011 16:00,356.4398839
24-04-2011 17:00,321.8615593
24-04-2011 18:00,307.834303
24-04-2011 19:00,198.5065699
24-04-2011 20:00,161.4582801
24-04-2011 21:00,89.30840567
24-04-2011 22:00,76.36291669
24-04-2011 23:00,70.5735326
25-04-2011 00:00,31.54007592
25-04-2011 01:00,11.59353873
25-04-2011 02:00,7.46413019
25-04-2011 03:00,4.213493169
25-04-2011 04:00,4.555772618
25-04-2011 05:00,12.9953346
25-04-2011 06:00,51.1570668
25-04-2011 07:00,213.8139769
25-04-2011 08:00,284.1889463
25-04-2011 09:00,167.4141979
25-04-2011 10:00,120.0536482
25-04-2011 11:00,131.3290684
25-04-2011 12:00,141.0344506
25-04-2011 13:00,146.3231195
25-04-2011 14:00,144.0985518
25-04-2011 15:00,145.7365593
25-04-2011 16:00,234.6279864
25-04-2011 17:00,404.0011409
25-04-2011 18:00,397.9585418
25-04-2011 19:00,293.3157439
25-04-2011 20:00,209.2358909
25-04-2011 21:00,165.9357723
25-04-2011 22:00,106.4781193
25-04-2011 23:00,75.73704897
26-04-2011 00:00,30.48731776
26-04-2011 01:00,12.21402817
26-04-2011 02:00,7.34414017
26-04-2011 03:00,4.073698851
26-04-2011 04:00,4.769164003
26-04-2011 05:00,15.3965596
26-04-2011 06:00,53.05580686
26-04-2011 07:00,235.5979208
26-04-2011 08:00,293.8041237
26-04-2011 09:00,185.8765571
26-04-2011 10:00,125.7155881
26-04-2011 11:00,136.2105462
26-04-2011 12:00,146.82401
26-04-2011 13:00,146.3416996
26-04-2011 14:00,142.2525966
26-04-2011 15:00,143.002197
26-04-2011 16:00,233.561656
26-04-2011 17:00,409.8412155
26-04-2011 18:00,400.4380139
26-04-2011 19:00,277.8235701
26-04-2011 20:00,201.6057788
26-04-2011 21:00,142.9432368
26-04-2011 22:00,112.5504622
26-04-2011 23:00,76.19038811
27-04-2011 00:00,31.64873921
27-04-2011 01:00,12.65640189
27-04-2011 02:00,7.425442094
27-04-2011 03:00,4.100984589
27-04-2011 04:00,4.948117085
27-04-2011 05:00,12.84250286
27-04-2011 06:00,52.95079615
27-04-2011 07:00,221.5802409
27-04-2011 08:00,278.8105105
27-04-2011 09:00,154.1448866
27-04-2011 10:00,104.6021498
27-04-2011 11:00,108.8935505
27-04-2011 12:00,135.5543343
27-04-2011 13:00,122.1134969
27-04-2011 14:00,136.3388173
27-04-2011 15:00,140.5420923
27-04-2011 16:00,228.7773813
27-04-2011 17:00,354.1945968
27-04-2011 18:00,349.2062481
27-04-2011 19:00,245.9587845
27-04-2011 20:00,177.4289301
27-04-2011 21:00,122.3400507
27-04-2011 22:00,96.79388123
27-04-2011 23:00,78.69738588
28-04-2011 00:00,36.40515607
28-04-2011 01:00,13.54908639
28-04-2011 02:00,8.511423782
28-04-2011 03:00,5.012100823
28-04-2011 04:00,5.14501561
28-04-2011 05:00,14.26059742
28-04-2011 06:00,53.17861368
28-04-2011 07:00,227.1808134
28-04-2011 08:00,349.0588498
28-04-2011 09:00,145.3445454
28-04-2011 10:00,102.015331
28-04-2011 11:00,105.9547901
28-04-2011 12:00,125.6301571
28-04-2011 13:00,115.6979343
28-04-2011 14:00,118.3328415
28-04-2011 15:00,140.9871896
28-04-2011 16:00,209.542672
28-04-2011 17:00,397.8490499
28-04-2011 18:00,388.8984411
28-04-2011 19:00,287.1436959
28-04-2011 20:00,197.654342
28-04-2011 21:00,139.788288
28-04-2011 22:00,109.9292905
28-04-2011 23:00,73.08808441
29-04-2011 00:00,49.15202152
29-04-2011 01:00,17.67535656
29-04-2011 02:00,12.97777116
29-04-2011 03:00,5.973523131
29-04-2011 04:00,6.154597946
29-04-2011 05:00,15.88025386
29-04-2011 06:00,53.38374174
29-04-2011 07:00,244.6658757
29-04-2011 08:00,310.5018451
29-04-2011 09:00,191.1281769
29-04-2011 10:00,149.1059461
29-04-2011 11:00,175.9734195
29-04-2011 12:00,177.5187151
29-04-2011 13:00,179.9834706
29-04-2011 14:00,204.3551702
29-04-2011 15:00,177.7951974
29-04-2011 16:00,228.0156927
29-04-2011 17:00,316.6824215
29-04-2011 18:00,319.387655
29-04-2011 19:00,218.1166737
29-04-2011 20:00,173.9645987
29-04-2011 21:00,116.065291
29-04-2011 22:00,89.81954009
29-04-2011 23:00,62.52432227
30-04-2011 00:00,46.35307682
30-04-2011 01:00,41.35928929
30-04-2011 02:00,38.08701409
30-04-2011 03:00,18.81658707
30-04-2011 04:00,4.943396677
30-04-2011 05:00,4.903248283
30-04-2011 06:00,23.34573495
30-04-2011 07:00,62.60788793
30-04-2011 08:00,97.41818769
30-04-2011 09:00,168.6927547
30-04-2011 10:00,222.5798377
30-04-2011 11:00,251.5625682
30-04-2011 12:00,259.5095651
30-04-2011 13:00,267.8018498
30-04-2011 14:00,266.4586435
30-04-2011 15:00,281.7319281
30-04-2011 16:00,275.092896
30-04-2011 17:00,309.3109288
30-04-2011 18:00,289.602595
30-04-2011 19:00,241.8123274
30-04-2011 20:00,147.258367
30-04-2011 21:00,106.3745998
30-04-2011 22:00,91.88158611
30-04-2011 23:00,63.25323749
20-05-2011 00:00,50.05431206
20-05-2011 01:00,25.35349986
20-05-2011 02:00,12.61643992
20-05-2011 03:00,6.038205731
20-05-2011 04:00,6.113260437
20-05-2011 05:00,18.97916952
20-05-2011 06:00,90.96797447
20-05-2011 07:00,263.4907229
20-05-2011 08:00,430.2918884
20-05-2011 09:00,203.3313565
20-05-2011 10:00,150.35712
20-05-2011 11:00,153.3581979
20-05-2011 12:00,232.8057471
20-05-2011 13:00,209.4802027
20-05-2011 14:00,234.3713406
20-05-2011 15:00,237.0221636
20-05-2011 16:00,336.6447796
20-05-2011 17:00,473.4480982
20-05-2011 18:00,465.9562884
20-05-2011 19:00,312.6790793
20-05-2011 20:00,231.5252488
20-05-2011 21:00,175.5942187
20-05-2011 22:00,140.3716029
20-05-2011 23:00,100.5586161
21-05-2011 00:00,102.1411201
21-05-2011 01:00,76.50669667
21-05-2011 02:00,59.35126934
21-05-2011 03:00,25.98778904
21-05-2011 04:00,7.819726143
21-05-2011 05:00,8.665102895
21-05-2011 06:00,27.29148448
21-05-2011 07:00,55.3430625
21-05-2011 08:00,114.3700855
21-05-2011 09:00,193.9502021
21-05-2011 10:00,297.3973023
21-05-2011 11:00,358.7820271
21-05-2011 12:00,390.0094269
21-05-2011 13:00,390.8201304
21-05-2011 14:00,387.8514841
21-05-2011 15:00,388.404257
21-05-2011 16:00,409.5847342
21-05-2011 17:00,370.1088072
21-05-2011 18:00,356.0337618
21-05-2011 19:00,297.520796
21-05-2011 20:00,240.1624989
21-05-2011 21:00,194.3324113
21-05-2011 22:00,142.6392362
21-05-2011 23:00,102.1335782
22-05-2011 00:00,107.6019788
22-05-2011 01:00,76.78553387
22-05-2011 02:00,58.92349654
22-05-2011 03:00,28.57972268
22-05-2011 04:00,11.27752183
22-05-2011 05:00,12.09964477
22-05-2011 06:00,15.80246426
22-05-2011 07:00,47.6265394
22-05-2011 08:00,92.05841388
22-05-2011 09:00,183.857604
22-05-2011 10:00,292.2455796
22-05-2011 11:00,349.2519542
22-05-2011 12:00,381.9664447
22-05-2011 13:00,375.5437393
22-05-2011 14:00,284.5647876
22-05-2011 15:00,352.3395359
22-05-2011 16:00,361.9387996
22-05-2011 17:00,367.7013542
22-05-2011 18:00,349.2178911
22-05-2011 19:00,287.2596332
22-05-2011 20:00,240.2739501
22-05-2011 21:00,169.8641332
22-05-2011 22:00,129.1237537
22-05-2011 23:00,89.66258638
23-05-2011 00:00,32.27705348
23-05-2011 01:00,13.90428185
23-05-2011 02:00,6.913407216
23-05-2011 03:00,3.988917032
23-05-2011 04:00,5.020982818
23-05-2011 05:00,15.47905986
23-05-2011 06:00,93.85927518
23-05-2011 07:00,255.6308616
23-05-2011 08:00,390.2753315
23-05-2011 09:00,187.5354841
23-05-2011 10:00,121.9655853
23-05-2011 11:00,144.1127582
23-05-2011 12:00,182.2035964
23-05-2011 13:00,174.566262
23-05-2011 14:00,167.9216783
23-05-2011 15:00,168.5131599
23-05-2011 16:00,281.409284
23-05-2011 17:00,490.6888978
23-05-2011 18:00,501.6152978
23-05-2011 19:00,373.0836629
23-05-2011 20:00,217.4486197
23-05-2011 21:00,137.6670319
23-05-2011 22:00,121.7670769
23-05-2011 23:00,81.33402184
24-05-2011 00:00,24.34506275
24-05-2011 01:00,12.14417171
24-05-2011 02:00,6.860201316
24-05-2011 03:00,4.0603173
24-05-2011 04:00,5.026527492
24-05-2011 05:00,15.28287926
24-05-2011 06:00,101.2376783
24-05-2011 07:00,176.9491514
24-05-2011 08:00,225.0902908
24-05-2011 09:00,205.7809454
24-05-2011 10:00,125.6196762
24-05-2011 11:00,144.9003043
24-05-2011 12:00,183.5490347
24-05-2011 13:00,180.9055445
24-05-2011 14:00,170.2954625
24-05-2011 15:00,171.068649
24-05-2011 16:00,292.968147
24-05-2011 17:00,516.9250505
24-05-2011 18:00,523.0565818
24-05-2011 19:00,367.5847027
24-05-2011 20:00,261.6972158
24-05-2011 21:00,199.5423147
24-05-2011 22:00,81.19803018
24-05-2011 23:00,94.26941071
25-05-2011 00:00,27.99107366
25-05-2011 01:00,14.21389897
25-05-2011 02:00,7.265254206
25-05-2011 03:00,4.356164345
25-05-2011 04:00,4.925007177
25-05-2011 05:00,22.90998287
25-05-2011 06:00,101.2833265
25-05-2011 07:00,288.9111524
25-05-2011 08:00,440.6911677
25-05-2011 09:00,209.5033543
25-05-2011 10:00,127.3110177
25-05-2011 11:00,148.2171049
25-05-2011 12:00,183.3005757
25-05-2011 13:00,176.7819399
25-05-2011 14:00,163.7487076
25-05-2011 15:00,168.2081774
25-05-2011 16:00,281.7093922
25-05-2011 17:00,538.350393
25-05-2011 18:00,527.5804724
25-05-2011 19:00,373.3383246
25-05-2011 20:00,281.0212463
25-05-2011 21:00,203.010642
25-05-2011 22:00,147.4388372
25-05-2011 23:00,94.49151428
26-05-2011 00:00,44.82182769
26-05-2011 01:00,17.82359257
26-05-2011 02:00,10.91029051
26-05-2011 03:00,5.183975968
26-05-2011 04:00,5.439558302
26-05-2011 05:00,19.05896104
26-05-2011 06:00,96.79809075
26-05-2011 07:00,250.3814587
26-05-2011 08:00,426.8222546
26-05-2011 09:00,205.4023879
26-05-2011 10:00,122.5407081
26-05-2011 11:00,144.2899883
26-05-2011 12:00,184.0986802
26-05-2011 13:00,169.3095154
26-05-2011 14:00,164.1126217
26-05-2011 15:00,169.884993
26-05-2011 16:00,281.8534928
26-05-2011 17:00,503.5622891
26-05-2011 18:00,498.9189493
26-05-2011 19:00,356.5876865
26-05-2011 20:00,277.561368
26-05-2011 21:00,214.9016541
26-05-2011 22:00,173.0742726
26-05-2011 23:00,121.6527262
27-05-2011 00:00,59.61077132
27-05-2011 01:00,27.40452993
27-05-2011 02:00,16.59679904
27-05-2011 03:00,5.68487703
27-05-2011 04:00,5.645260498
27-05-2011 05:00,26.09745833
27-05-2011 06:00,98.7153671
27-05-2011 07:00,287.491656
27-05-2011 08:00,435.9482471
27-05-2011 09:00,199.3351159
27-05-2011 10:00,165.3195007
27-05-2011 11:00,164.4575093
27-05-2011 12:00,213.8637823
27-05-2011 13:00,222.0810872
27-05-2011 14:00,216.8278078
27-05-2011 15:00,213.9913227
27-05-2011 16:00,316.6655235
27-05-2011 17:00,477.3857649
27-05-2011 18:00,448.1754602
27-05-2011 19:00,281.8320235
27-05-2011 20:00,207.6644434
27-05-2011 21:00,162.9810997
27-05-2011 22:00,143.9095895
27-05-2011 23:00,104.8934034
28-05-2011 00:00,104.9549255
28-05-2011 01:00,79.50180924
28-05-2011 02:00,57.367104
28-05-2011 03:00,25.39104563
28-05-2011 04:00,7.873721035
28-05-2011 05:00,9.629572122
28-05-2011 06:00,28.85867851
28-05-2011 07:00,52.53070387
28-05-2011 08:00,103.1757172
28-05-2011 09:00,194.9014976
28-05-2011 10:00,282.1382244
28-05-2011 11:00,325.5465452
28-05-2011 12:00,364.9038717
28-05-2011 13:00,369.7721319
28-05-2011 14:00,365.1558066
28-05-2011 15:00,374.9648908
28-05-2011 16:00,393.2337573
28-05-2011 17:00,374.2048698
28-05-2011 18:00,341.6056661
28-05-2011 19:00,289.7100712
28-05-2011 20:00,251.5037146
28-05-2011 21:00,187.8618133
28-05-2011 22:00,164.5238887
28-05-2011 23:00,123.6623864
29-05-2011 00:00,108.4189098
29-05-2011 01:00,82.02923313
29-05-2011 02:00,60.74932134
29-05-2011 03:00,28.41207291
29-05-2011 04:00,11.37778688
29-05-2011 05:00,12.50843802
29-05-2011 06:00,17.18089307
29-05-2011 07:00,40.20496031
29-05-2011 08:00,86.52512886
29-05-2011 09:00,164.8093657
29-05-2011 10:00,280.6295496
29-05-2011 11:00,308.0879244
29-05-2011 12:00,341.1475681
29-05-2011 13:00,360.6737625
29-05-2011 14:00,352.6163227
29-05-2011 15:00,352.6792315
29-05-2011 16:00,344.1846718
29-05-2011 17:00,327.3934643
29-05-2011 18:00,289.2380971
29-05-2011 19:00,264.1604701
29-05-2011 20:00,219.4236956
29-05-2011 21:00,178.5634636
29-05-2011 22:00,130.0330113
29-05-2011 23:00,111.3469221
30-05-2011 00:00,39.58662688
30-05-2011 01:00,37.19108821
30-05-2011 02:00,24.33049658
30-05-2011 03:00,18.50571725
30-05-2011 04:00,12.67196906
30-05-2011 05:00,14.81441118
30-05-2011 06:00,41.20366255
30-05-2011 07:00,102.7335852
30-05-2011 08:00,172.0850194
30-05-2011 09:00,196.9391138
30-05-2011 10:00,286.560799
30-05-2011 11:00,361.0272121
30-05-2011 12:00,376.5976442
30-05-2011 13:00,377.8846916
30-05-2011 14:00,374.7671928
30-05-2011 15:00,361.7693817
30-05-2011 16:00,358.7926356
30-05-2011 17:00,475.7449359
30-05-2011 18:00,473.3665042
30-05-2011 19:00,297.8623297
30-05-2011 20:00,285.856723
30-05-2011 21:00,216.4984565
30-05-2011 22:00,159.9948837
30-05-2011 23:00,85.90790377
31-05-2011 00:00,41.71876954
31-05-2011 01:00,20.19439006
31-05-2011 02:00,7.618057088
31-05-2011 03:00,4.13682873
31-05-2011 04:00,5.361876596
31-05-2011 05:00,22.64008566
31-05-2011 06:00,112.0015515
31-05-2011 07:00,300.2255807
31-05-2011 08:00,439.3463699
31-05-2011 09:00,183.1152105
31-05-2011 10:00,121.5119144
31-05-2011 11:00,137.1401807
31-05-2011 12:00,153.9508249
31-05-2011 13:00,141.3456781
31-05-2011 14:00,140.5421155
31-05-2011 15:00,140.8112118
31-05-2011 16:00,258.416176
31-05-2011 17:00,505.8044981
31-05-2011 18:00,504.015184
31-05-2011 19:00,373.50327
31-05-2011 20:00,286.5757309
31-05-2011 21:00,220.5567367
31-05-2011 22:00,152.6819788
31-05-2011 23:00,87.59659807
20-06-2011 00:00,39.1740572
20-06-2011 01:00,19.00664409
20-06-2011 02:00,9.193432936
20-06-2011 03:00,3.995839578
20-06-2011 04:00,4.635650113
20-06-2011 05:00,17.36452414
20-06-2011 06:00,86.18680911
20-06-2011 07:00,150.7868049
20-06-2011 08:00,224.1515819
20-06-2011 09:00,197.0823808
20-06-2011 10:00,115.8333045
20-06-2011 11:00,122.5295065
20-06-2011 12:00,177.17971
20-06-2011 13:00,178.7367505
20-06-2011 14:00,174.7906767
20-06-2011 15:00,175.6957298
20-06-2011 16:00,297.7118926
20-06-2011 17:00,516.8007164
20-06-2011 18:00,532.5899746
20-06-2011 19:00,380.8242786
20-06-2011 20:00,275.6991968
20-06-2011 21:00,203.298812
20-06-2011 22:00,146.8113612
20-06-2011 23:00,94.33094534
21-06-2011 00:00,33.60454185
21-06-2011 01:00,14.71150841
21-06-2011 02:00,6.533879473
21-06-2011 03:00,4.253100995
21-06-2011 04:00,5.237157849
21-06-2011 05:00,18.32876023
21-06-2011 06:00,109.3653625
21-06-2011 07:00,280.3255114
21-06-2011 08:00,415.6538188
21-06-2011 09:00,190.0615473
21-06-2011 10:00,114.2757137
21-06-2011 11:00,134.1754887
21-06-2011 12:00,172.4321671
21-06-2011 13:00,168.6668845
21-06-2011 14:00,163.7435611
21-06-2011 15:00,167.3998445
21-06-2011 16:00,280.2068158
21-06-2011 17:00,551.9725544
21-06-2011 18:00,499.30649
21-06-2011 19:00,365.6431094
21-06-2011 20:00,274.5620887
21-06-2011 21:00,212.7844651
21-06-2011 22:00,154.4149763
21-06-2011 23:00,89.97427391
22-06-2011 00:00,37.07804368
22-06-2011 01:00,18.9427367
22-06-2011 02:00,11.11140719
22-06-2011 03:00,5.367656729
22-06-2011 04:00,5.699465019
22-06-2011 05:00,24.962243
22-06-2011 06:00,110.2261565
22-06-2011 07:00,305.8111162
22-06-2011 08:00,438.3630604
22-06-2011 09:00,196.7786748
22-06-2011 10:00,123.9137064
22-06-2011 11:00,143.7451701
22-06-2011 12:00,172.8658738
22-06-2011 13:00,156.9359124
22-06-2011 14:00,163.7919117
22-06-2011 15:00,153.8988524
22-06-2011 16:00,267.9079133
22-06-2011 17:00,498.9873572
22-06-2011 18:00,491.7612709
22-06-2011 19:00,372.9909643
22-06-2011 20:00,280.6303215
22-06-2011 21:00,213.058777
22-06-2011 22:00,160.485769
22-06-2011 23:00,90.60155692
23-06-2011 00:00,42.5407719
23-06-2011 01:00,18.35056559
23-06-2011 02:00,12.00251313
23-06-2011 03:00,5.38592258
23-06-2011 04:00,5.411311347
23-06-2011 05:00,25.85567182
23-06-2011 06:00,114.1284128
23-06-2011 07:00,300.5545604
23-06-2011 08:00,436.5447176
23-06-2011 09:00,199.5355619
23-06-2011 10:00,122.6675623
23-06-2011 11:00,147.1515859
23-06-2011 12:00,174.2862693
23-06-2011 13:00,175.2342276
23-06-2011 14:00,164.9673986
23-06-2011 15:00,169.7463478
23-06-2011 16:00,285.8607375
23-06-2011 17:00,496.7502873
23-06-2011 18:00,518.7455002
23-06-2011 19:00,351.3241769
23-06-2011 20:00,274.6343354
23-06-2011 21:00,204.2667716
23-06-2011 22:00,163.8261256
23-06-2011 23:00,113.25216
24-06-2011 00:00,57.8847729
24-06-2011 01:00,26.33078129
24-06-2011 02:00,15.47748997
24-06-2011 03:00,5.654491023
24-06-2011 04:00,5.941509061
24-06-2011 05:00,25.43143858
24-06-2011 06:00,98.7682769
24-06-2011 07:00,286.4635234
24-06-2011 08:00,434.4901885
24-06-2011 09:00,190.3680657
24-06-2011 10:00,160.9691445
24-06-2011 11:00,165.3396967
24-06-2011 12:00,221.1826567
24-06-2011 13:00,230.3379651
24-06-2011 14:00,225.384754
24-06-2011 15:00,222.7680912
24-06-2011 16:00,328.3965685
24-06-2011 17:00,503.5721173
24-06-2011 18:00,488.0564117
24-06-2011 19:00,340.1883028
24-06-2011 20:00,289.950013
24-06-2011 21:00,216.5170069
24-06-2011 22:00,188.1260372
24-06-2011 23:00,138.7931683
25-06-2011 00:00,119.8581146
25-06-2011 01:00,78.89943532
25-06-2011 02:00,64.4818284
25-06-2011 03:00,30.84465375
25-06-2011 04:00,9.708513424
25-06-2011 05:00,12.27169914
25-06-2011 06:00,32.34169967
25-06-2011 07:00,68.05871823
25-06-2011 08:00,124.1310874
25-06-2011 09:00,198.7113021
25-06-2011 10:00,292.8829666
25-06-2011 11:00,372.7442087
25-06-2011 12:00,400.0166078
25-06-2011 13:00,398.8191429
25-06-2011 14:00,397.7276513
25-06-2011 15:00,398.9388383
25-06-2011 16:00,411.7523218
25-06-2011 17:00,381.5736143
25-06-2011 18:00,361.1574909
25-06-2011 19:00,299.5883539
25-06-2011 20:00,267.0077242
25-06-2011 21:00,212.8156237
25-06-2011 22:00,191.8199396
25-06-2011 23:00,137.6913415
26-06-2011 00:00,112.5031568
26-06-2011 01:00,83.48259612
26-06-2011 02:00,67.54782332
26-06-2011 03:00,33.13727376
26-06-2011 04:00,12.47046006
26-06-2011 05:00,14.07785538
26-06-2011 06:00,26.41298854
26-06-2011 07:00,59.60788618
26-06-2011 08:00,104.9158997
26-06-2011 09:00,187.613982
26-06-2011 10:00,309.0685886
26-06-2011 11:00,368.6692218
26-06-2011 12:00,396.2905583
26-06-2011 13:00,395.0116574
26-06-2011 14:00,389.0668923
26-06-2011 15:00,391.2516754
26-06-2011 16:00,413.6035379
26-06-2011 17:00,369.5306033
26-06-2011 18:00,349.6313577
26-06-2011 19:00,299.1741017
26-06-2011 20:00,259.4100678
26-06-2011 21:00,209.4706374
26-06-2011 22:00,196.0475779
26-06-2011 23:00,124.9894972
27-06-2011 00:00,38.1619246
27-06-2011 01:00,15.49623366
27-06-2011 02:00,11.90200523
27-06-2011 03:00,4.737637539
27-06-2011 04:00,5.35977087
27-06-2011 05:00,18.73544681
27-06-2011 06:00,110.8697573
27-06-2011 07:00,314.8579109
27-06-2011 08:00,410.4138488
27-06-2011 09:00,201.1549106
27-06-2011 10:00,120.5386312
27-06-2011 11:00,144.6386964
27-06-2011 12:00,178.5139832
27-06-2011 13:00,174.9616012
27-06-2011 14:00,166.3693345
27-06-2011 15:00,163.908658
27-06-2011 16:00,292.7841793
27-06-2011 17:00,538.2988547
27-06-2011 18:00,508.9713382
27-06-2011 19:00,385.6031118
27-06-2011 20:00,289.2469377
27-06-2011 21:00,209.5253698
27-06-2011 22:00,143.9444101
27-06-2011 23:00,92.47608722
28-06-2011 00:00,35.35499934
28-06-2011 01:00,18.97493119
28-06-2011 02:00,10.8968272
28-06-2011 03:00,5.212745601
28-06-2011 04:00,6.143327242
28-06-2011 05:00,24.38675504
28-06-2011 06:00,111.0651396
28-06-2011 07:00,309.8314481
28-06-2011 08:00,425.5989107
28-06-2011 09:00,198.8576688
28-06-2011 10:00,120.0225122
28-06-2011 11:00,138.6025289
28-06-2011 12:00,172.2349099
28-06-2011 13:00,177.1995394
28-06-2011 14:00,152.4954905
28-06-2011 15:00,152.1293187
28-06-2011 16:00,257.0865146
28-06-2011 17:00,489.6519469
28-06-2011 18:00,488.3622274
28-06-2011 19:00,363.3238124
28-06-2011 20:00,303.354773
28-06-2011 21:00,218.6999852
28-06-2011 22:00,149.4839858
28-06-2011 23:00,93.41560864
29-06-2011 00:00,36.33730329
29-06-2011 01:00,20.73749224
29-06-2011 02:00,8.395506343
29-06-2011 03:00,4.864408249
29-06-2011 04:00,5.698619895
29-06-2011 05:00,25.36802332
29-06-2011 06:00,112.1391445
29-06-2011 07:00,306.0171483
29-06-2011 08:00,447.7301608
29-06-2011 09:00,202.4330504
29-06-2011 10:00,123.1040581
29-06-2011 11:00,148.4885581
29-06-2011 12:00,191.7791477
29-06-2011 13:00,187.689737
29-06-2011 14:00,166.5208835
29-06-2011 15:00,166.1687507
29-06-2011 16:00,288.0749501
29-06-2011 17:00,532.562625
29-06-2011 18:00,529.012329
29-06-2011 19:00,368.7536545
29-06-2011 20:00,292.2318728
29-06-2011 21:00,231.8318744
29-06-2011 22:00,177.0163159
29-06-2011 23:00,98.9623823
30-06-2011 00:00,43.52901449
30-06-2011 01:00,18.04249699
30-06-2011 02:00,10.26450462
30-06-2011 03:00,5.973668659
30-06-2011 04:00,5.815614011
30-06-2011 05:00,27.98248005
30-06-2011 06:00,110.9140574
30-06-2011 07:00,305.8554537
30-06-2011 08:00,449.070653
30-06-2011 09:00,203.0345878
30-06-2011 10:00,125.9342823
30-06-2011 11:00,149.9266342
30-06-2011 12:00,190.7891184
30-06-2011 13:00,188.8288989
30-06-2011 14:00,166.9036058
30-06-2011 15:00,178.3921814
30-06-2011 16:00,292.323426
30-06-2011 17:00,545.4440307
30-06-2011 18:00,537.9454039
30-06-2011 19:00,378.9873031
30-06-2011 20:00,294.8824543
30-06-2011 21:00,215.8290968
